Date,Open,High,Low,Close,Adj Close,Volume
2022-06-15,1470.000000,1470.000000,1450.000000,1455.000000,1430.587280,703500
2022-06-16,1460.000000,1465.000000,1445.000000,1450.000000,1425.671143,444700
2022-06-17,1450.000000,1460.000000,1445.000000,1455.000000,1430.587280,579300
2022-06-20,1475.000000,1475.000000,1450.000000,1455.000000,1430.587280,627000
2022-06-21,1455.000000,1475.000000,1450.000000,1455.000000,1430.587280,720100
2022-06-22,1455.000000,1465.000000,1450.000000,1460.000000,1435.503296,530400
2022-06-23,1460.000000,1460.000000,1450.000000,1455.000000,1430.587280,434700
2022-06-24,1460.000000,1465.000000,1455.000000,1460.000000,1435.503296,745800
2022-06-27,1465.000000,1465.000000,1450.000000,1455.000000,1430.587280,906400
2022-06-28,1460.000000,1460.000000,1440.000000,1450.000000,1425.671143,1276800
2022-06-29,1450.000000,1455.000000,1440.000000,1455.000000,1430.587280,514700
2022-06-30,1455.000000,1460.000000,1445.000000,1445.000000,1420.755005,355000
2022-07-01,1445.000000,1450.000000,1445.000000,1450.000000,1425.671143,266100
2022-07-04,1450.000000,1455.000000,1415.000000,1425.000000,1401.090576,1114800
2022-07-05,1430.000000,1445.000000,1430.000000,1435.000000,1410.922852,561200
2022-07-06,1435.000000,1445.000000,1435.000000,1445.000000,1420.755005,187700
2022-07-07,1445.000000,1455.000000,1435.000000,1440.000000,1415.838867,259500
2022-07-08,1440.000000,1450.000000,1430.000000,1445.000000,1420.755005,381200
2022-07-11,1440.000000,1465.000000,1440.000000,1450.000000,1425.671143,360600
2022-07-12,1450.000000,1455.000000,1430.000000,1450.000000,1425.671143,552800
2022-07-13,1450.000000,1460.000000,1440.000000,1440.000000,1415.838867,149200
2022-07-14,1445.000000,1445.000000,1425.000000,1435.000000,1410.922852,561500
2022-07-15,1440.000000,1440.000000,1425.000000,1430.000000,1406.006714,405100
2022-07-18,1400.000000,1440.000000,1350.000000,1430.000000,1406.006714,310700
2022-07-19,1430.000000,1450.000000,1425.000000,1435.000000,1410.922852,216300
2022-07-20,1435.000000,1455.000000,1435.000000,1450.000000,1425.671143,305800
2022-07-21,1455.000000,1455.000000,1440.000000,1450.000000,1425.671143,207700
2022-07-22,1450.000000,1455.000000,1445.000000,1445.000000,1420.755005,227500
2022-07-25,1445.000000,1460.000000,1440.000000,1460.000000,1435.503296,377000
2022-07-26,1460.000000,1475.000000,1445.000000,1450.000000,1425.671143,953000
2022-07-27,1450.000000,1470.000000,1440.000000,1470.000000,1445.335571,317200
2022-07-28,1470.000000,1480.000000,1455.000000,1460.000000,1435.503296,525900
2022-07-29,1460.000000,1460.000000,1445.000000,1455.000000,1430.587280,905800
2022-08-01,1455.000000,1465.000000,1445.000000,1455.000000,1430.587280,2100000
2022-08-02,1460.000000,1475.000000,1455.000000,1470.000000,1445.335571,591400
2022-08-03,1465.000000,1500.000000,1465.000000,1490.000000,1465.000000,1935500
2022-08-04,1490.000000,1490.000000,1450.000000,1475.000000,1475.000000,661500
2022-08-05,1475.000000,1510.000000,1465.000000,1500.000000,1500.000000,607800
2022-08-08,1505.000000,1510.000000,1485.000000,1490.000000,1490.000000,332800
2022-08-09,1490.000000,1505.000000,1475.000000,1500.000000,1500.000000,679900
2022-08-10,1500.000000,1510.000000,1495.000000,1500.000000,1500.000000,1164300
2022-08-11,1500.000000,1515.000000,1490.000000,1495.000000,1495.000000,776100
2022-08-12,1500.000000,1500.000000,1485.000000,1490.000000,1490.000000,204200
2022-08-15,1490.000000,1490.000000,1475.000000,1485.000000,1485.000000,298500
2022-08-16,1485.000000,1485.000000,1475.000000,1485.000000,1485.000000,93800
2022-08-18,1480.000000,1495.000000,1480.000000,1485.000000,1485.000000,93200
2022-08-19,1485.000000,1490.000000,1475.000000,1480.000000,1480.000000,555100
2022-08-22,1480.000000,1495.000000,1480.000000,1480.000000,1480.000000,489100
2022-08-23,1485.000000,1490.000000,1450.000000,1485.000000,1485.000000,369000
2022-08-24,1480.000000,1490.000000,1475.000000,1485.000000,1485.000000,177200
2022-08-25,1485.000000,1490.000000,1480.000000,1480.000000,1480.000000,271600
2022-08-26,1480.000000,1485.000000,1475.000000,1485.000000,1485.000000,535000
2022-08-29,1490.000000,1490.000000,1470.000000,1480.000000,1480.000000,103200
2022-08-30,1480.000000,1485.000000,1470.000000,1480.000000,1480.000000,129500
2022-08-31,1480.000000,1480.000000,1470.000000,1475.000000,1475.000000,320400
2022-09-01,1470.000000,1485.000000,1470.000000,1475.000000,1475.000000,353800
2022-09-02,1490.000000,1490.000000,1470.000000,1470.000000,1470.000000,322600
2022-09-05,1470.000000,1480.000000,1465.000000,1470.000000,1470.000000,245500
2022-09-06,1475.000000,1480.000000,1455.000000,1470.000000,1470.000000,445800
2022-09-07,1465.000000,1485.000000,1425.000000,1425.000000,1425.000000,1261300
